ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0 0 0.5 
2 0.05 0 0.5 
3 0.1 0 0.5 
4 0.15 0 0.5 
5 0.2 0 0.5 
6 0.25 0 0.5 
7 0.3 0 0.5 
8 0.35 0 0.5 
9 0.4 0 0.5 
10 0.45 0 0.5 
11 0.5 0 0.5 
12 0.55 0 0.5 
13 0.6 0 0.5 
14 0.65 0 0.5 
15 0.7 0 0.5 
16 0.75 0 0.5 
17 0.8 0 0.5 
18 0.85 0 0.5 
19 0.9 0 0.5 
20 0.95 0 0.5 
21 0 0.05 0.5 
22 0.05 0.05 0.5 
23 0.1 0.05 0.5 
24 0.15 0.05 0.5 
25 0.2 0.05 0.5 
26 0.25 0.05 0.5 
27 0.3 0.05 0.5 
28 0.35 0.05 0.5 
29 0.4 0.05 0.5 
30 0.45 0.05 0.5 
31 0.5 0.05 0.5 
32 0.55 0.05 0.5 
33 0.6 0.05 0.5 
34 0.65 0.05 0.5 
35 0.7 0.05 0.5 
36 0.75 0.05 0.5 
37 0.8 0.05 0.5 
38 0.85 0.05 0.5 
39 0.9 0.05 0.5 
40 0.95 0.05 0.5 
41 0 0.1 0.5 
42 0.05 0.1 0.5 
43 0.1 0.1 0.5 
44 0.15 0.1 0.5 
45 0.2 0.1 0.5 
46 0.25 0.1 0.5 
47 0.3 0.1 0.5 
48 0.35 0.1 0.5 
49 0.4 0.1 0.5 
50 0.45 0.1 0.5 
51 0.5 0.1 0.5 
52 0.55 0.1 0.5 
53 0.6 0.1 0.5 
54 0.65 0.1 0.5 
55 0.7 0.1 0.5 
56 0.75 0.1 0.5 
57 0.8 0.1 0.5 
58 0.85 0.1 0.5 
59 0.9 0.1 0.5 
60 0.95 0.1 0.5 
61 0 0.15 0.5 
62 0.05 0.15 0.5 
63 0.1 0.15 0.5 
64 0.15 0.15 0.5 
65 0.2 0.15 0.5 
66 0.25 0.15 0.5 
67 0.3 0.15 0.5 
68 0.35 0.15 0.5 
69 0.4 0.15 0.5 
70 0.45 0.15 0.5 
71 0.5 0.15 0.5 
72 0.55 0.15 0.5 
73 0.6 0.15 0.5 
74 0.65 0.15 0.5 
